time,open,high,low,close,volume,amounts
2022-11-25,21.63,21.81,21.63,21.81,1077907,23509151.669999998
2022-11-28,21.85,22.0,21.81,22.0,1394839,30686458.0
2022-11-29,22.03,22.07,21.78,22.03,1092186,24060857.580000002
2022-11-30,22.03,22.07,21.85,22.07,1240879,27386199.53
2022-12-01,22.07,22.18,22.0,22.18,1183875,26258347.5
2022-12-02,22.18,22.29,22.07,22.29,1445000,32209050.0
2022-12-05,22.33,22.47,22.29,22.47,1430161,32135717.669999998
2022-12-06,22.51,22.51,22.25,22.36,1417573,31696932.279999997
2022-12-07,22.36,22.4,22.25,22.4,1091994,24460665.599999998
2022-12-08,22.4,22.69,22.4,22.58,1276391,28820908.779999997
2022-12-09,22.58,22.62,22.29,22.51,1220083,27464068.330000002
2022-12-12,22.51,22.62,22.33,22.54,1222873,27563557.419999998
2022-12-13,22.54,22.69,22.43,22.69,1208033,27410268.770000003
2022-12-14,22.69,22.76,22.58,22.69,1184638,26879436.220000003
2022-12-15,22.69,22.84,22.62,22.76,1212298,27591902.48
2022-12-16,22.76,22.84,22.62,22.84,1197919,27360469.96
2022-12-19,22.84,22.98,22.73,22.91,1228263,28139505.330000002
2022-12-20,22.91,22.95,22.54,22.91,1341600,30736056.0
2022-12-21,22.91,22.98,22.8,22.98,1097885,25229397.3
2022-12-22,23.02,23.2,22.95,23.2,1232098,28584673.599999998
2022-12-23,23.2,23.28,23.06,23.24,767101,17827427.24
2022-12-26,23.24,23.31,22.98,23.17,877492,20331489.64
2022-12-27,23.17,23.42,23.09,23.42,973135,22790821.700000003
2022-12-28,23.42,23.64,23.2,23.64,1042645,24648127.8
2022-12-29,23.64,23.79,23.53,23.75,953519,22646076.25
2022-12-30,23.79,24.08,23.75,24.08,1301598,31342479.839999996
2023-01-03,24.12,24.48,24.08,24.37,1011314,24645722.18
2023-01-04,24.41,24.56,24.3,24.52,1114942,27338377.84
2023-01-05,24.56,24.7,24.45,24.63,915376,22545710.88
2023-01-06,24.63,24.78,24.52,24.7,1102751,27237949.7
2023-01-09,24.74,24.85,24.63,24.7,1007167,24877024.9
2023-01-10,24.7,24.78,24.52,24.67,974596,24043283.32
2023-01-11,24.67,24.81,24.59,24.74,1129239,27937372.86
2023-01-12,24.7,24.7,24.56,24.7,947863,23412216.099999998
2023-01-13,24.7,24.81,24.59,24.7,1061488,26218753.599999998
2023-01-16,24.74,24.78,24.56,24.78,1010000,25027800.0
2023-01-17,24.81,24.89,24.74,24.78,1042632,25836420.96
2023-01-18,24.78,24.89,24.7,24.81,1117200,27717732.0
2023-01-19,24.81,24.89,24.7,24.85,1073702,26681494.700000003
2023-01-27,24.89,25.07,24.85,24.92,1099477,27398966.840000004
2023-01-30,24.92,24.96,24.7,24.78,1121846,27799343.880000003
2023-01-31,24.78,24.78,24.59,24.74,1231369,30464069.06
2023-02-01,24.78,24.85,24.56,24.56,1032105,25348498.799999997
2023-02-02,24.56,24.63,24.41,24.48,1002517,24541616.16
2023-02-03,24.41,24.48,23.28,23.28,1200609,27950177.52
2023-02-06,23.35,23.35,23.13,23.31,1005099,23428857.689999998
2023-02-07,23.31,23.42,23.13,23.39,1033876,24182359.64
2023-02-08,23.39,23.61,23.31,23.42,1024970,24004797.400000002
2023-02-09,23.42,23.57,23.39,23.42,1000850,23439907.0
2023-02-10,23.46,23.5,23.31,23.39,931350,21784276.5
2023-02-13,23.39,23.42,23.2,23.24,909310,21132364.4
2023-02-14,23.2,23.35,23.13,23.2,901346,20911227.2
2023-02-15,23.2,23.39,23.2,23.31,968523,22576271.13
2023-02-16,23.35,23.42,23.28,23.39,918405,21481492.95
2023-02-17,23.39,23.46,23.28,23.39,893985,20910309.150000002
2023-02-20,23.39,23.64,23.39,23.64,938391,22183563.240000002
2023-02-21,23.64,23.72,23.53,23.61,1018056,24036302.16
2023-02-22,23.57,23.61,23.35,23.35,964918,22530835.3
2023-02-23,23.35,23.39,23.02,23.28,1094800,25486944.0
2023-02-24,23.31,23.35,22.84,23.13,973234,22510902.419999998
2023-02-27,23.13,23.17,22.84,23.06,886944,20452928.64
2023-02-28,23.09,23.24,23.06,23.24,877121,20384292.04
2023-03-01,23.24,23.5,23.09,23.46,900565,21127254.900000002
2023-03-02,23.46,23.53,23.31,23.42,918300,21506586.0
2023-03-03,23.42,23.53,23.13,23.39,869392,20335078.88
2023-03-06,23.42,23.68,23.42,23.53,934700,21993491.0
2023-03-07,23.53,23.79,23.53,23.72,929636,22050965.919999998
2023-03-08,23.64,23.79,23.46,23.79,876706,20856835.74
2023-03-09,23.83,23.9,23.57,23.86,1013877,24191105.22
2023-03-10,23.86,23.86,23.5,23.72,990289,23489655.08
2023-03-13,23.61,23.72,23.5,23.72,945906,22436890.32
2023-03-14,23.72,23.72,23.31,23.64,971109,22957016.76
2023-03-15,23.68,23.83,23.68,23.83,905394,21575539.02
2023-03-16,23.79,23.83,23.42,23.57,916831,21609706.67
2023-03-17,23.64,23.72,23.46,23.61,891716,21053414.759999998
2023-03-20,23.61,23.61,23.06,23.5,953401,22404923.5
2023-03-21,23.53,23.61,22.98,23.53,982214,23111495.42
2023-03-22,23.57,23.61,23.13,23.53,921884,21691930.52
2023-03-23,23.5,23.53,23.09,23.53,951834,22396654.02
2023-03-24,23.53,23.57,23.09,23.2,820110,19026552.0
2023-03-27,23.24,23.24,22.98,23.2,816829,18950432.8
2023-03-28,23.2,23.2,22.95,23.06,754554,17400015.24
2023-03-29,23.06,23.09,22.84,22.98,756537,17385220.26
2023-03-30,22.98,23.02,22.8,23.02,871969,20072726.38
2023-03-31,23.02,23.06,22.8,23.02,865151,19915776.02
2023-04-03,23.02,23.13,22.87,23.13,892864,20651944.32
2023-04-04,23.13,23.17,22.91,23.06,819400,18895364.0
2023-04-05,23.02,23.09,22.84,23.09,929632,21465202.88
2023-04-06,23.09,23.09,22.84,22.95,1017456,23350615.2
2023-04-07,22.95,22.95,22.76,22.91,831429,19048038.39
2023-04-10,22.91,22.98,22.8,22.91,787756,18047489.96
2023-04-11,22.8,22.95,22.73,22.95,825600,18947520.0
2023-04-12,22.95,22.95,22.76,22.95,862535,19795178.25
2023-04-13,22.95,22.95,22.76,22.95,835505,19174839.75
2023-04-14,22.91,22.95,22.76,22.91,806138,18468621.580000002
2023-04-17,22.87,22.95,22.8,22.95,726503,16673243.85
2023-04-18,22.95,22.95,22.76,22.87,833315,19057914.05
2023-04-19,22.87,22.91,22.76,22.8,746100,17011080.0
2023-04-20,22.84,22.84,22.69,22.84,715554,16343253.36
2023-04-21,22.84,22.87,22.69,22.76,776404,17670955.040000003
2023-04-24,22.76,22.8,22.58,22.76,763207,17370591.32
2023-04-25,22.76,22.76,22.54,22.58,631668,14263063.44
2023-04-26,22.58,22.58,22.22,22.25,579640,12896990.0
2023-04-27,22.29,22.4,22.14,22.4,845059,18929321.599999998
2023-04-28,22.4,23.39,22.4,23.39,945857,22123595.23
2023-05-04,23.35,23.35,22.95,23.02,623203,14346133.06
2023-05-05,23.02,23.06,22.87,23.02,538123,12387591.459999999
2023-05-08,23.06,23.17,23.02,23.09,624773,14426008.57
2023-05-09,23.09,23.24,22.98,23.09,666203,15382627.27
2023-05-10,23.09,23.13,22.98,22.98,449152,10321512.96
2023-05-11,22.98,23.02,22.84,22.84,520933,11898109.72
2023-05-12,22.84,22.84,22.62,22.69,544113,12345923.97
2023-05-15,22.73,22.84,22.54,22.54,487510,10988475.4
2023-05-16,22.54,22.58,22.22,22.22,511618,11368151.959999999
2023-05-17,22.18,22.22,22.0,22.0,559133,12300926.0
2023-05-18,22.0,22.0,21.78,22.0,649695,14293290.0
2023-05-19,22.0,22.0,21.81,21.92,540216,11841534.72
2023-05-22,21.92,22.07,21.89,22.07,560255,12364827.85
2023-05-23,22.07,22.14,21.89,21.96,528573,11607463.08
2023-05-24,22.0,22.03,21.85,21.89,488618,10695848.02
2023-05-25,21.85,21.92,21.7,21.89,621002,13593733.780000001
2023-05-26,21.92,22.03,21.89,22.0,580066,12761452.0
2023-05-29,22.0,22.25,22.0,22.11,511777,11315389.469999999
2023-05-30,22.14,22.18,21.92,22.11,546963,12093351.93
2023-05-31,22.11,22.22,22.0,22.22,537255,11937806.1
2023-06-01,22.25,22.4,22.22,22.36,611508,13673318.879999999
2023-06-02,22.43,22.91,22.43,22.91,591585,13553212.35
2023-06-05,22.95,23.13,22.95,23.06,498015,11484225.899999999
2023-06-06,23.06,23.17,22.95,23.09,608993,14061648.37
2023-06-07,23.13,23.17,22.95,23.13,531931,12303564.03
2023-06-08,23.17,23.2,22.91,22.98,526044,12088491.120000001
2023-06-09,22.98,23.06,22.87,22.95,693892,15924821.4
2023-06-12,22.98,23.13,22.87,23.09,444828,10271078.52
2023-06-13,23.09,23.42,23.06,23.06,599222,13818059.319999998
2023-06-14,23.09,23.2,22.98,23.06,565030,13029591.799999999
2023-06-15,22.98,23.09,22.95,23.06,738524,17030363.439999998
2023-06-16,23.09,23.13,22.87,23.02,631516,14537498.32
2023-06-19,23.06,23.13,22.98,23.02,608961,14018282.22
2023-06-20,23.02,23.09,22.98,23.06,715609,16501943.54
2023-06-21,23.09,23.24,23.02,23.24,649052,15083968.479999999
2023-06-22,23.28,23.39,23.24,23.35,709023,16555687.05
2023-06-23,23.46,23.9,23.42,23.9,997482,23839819.799999997
2023-06-26,23.9,23.94,23.64,23.9,758394,18125616.599999998
2023-06-27,23.9,23.94,23.81,23.94,738873,17688619.62
2023-06-28,23.94,24.03,23.94,24.03,666726,16021425.780000001
2023-06-29,24.03,24.12,23.9,23.9,779230,18623597.0
2023-06-30,23.9,23.94,23.81,23.81,601757,14327834.17
2023-07-03,23.81,23.9,23.77,23.81,724295,17245463.95
2023-07-04,23.86,23.9,23.77,23.86,693511,16547172.459999999
2023-07-05,23.9,24.03,23.86,24.03,582200,13990266.0
2023-07-06,24.03,25.18,24.03,25.18,615875,15507732.5
2023-07-07,25.22,25.22,25.04,25.22,674706,17016085.32
2023-07-10,25.26,25.31,25.18,25.31,877758,22216054.98
2023-07-11,25.35,25.53,25.26,25.44,932601,23725369.44
2023-07-12,25.44,25.53,25.18,25.26,562371,14205491.46
2023-07-13,25.31,25.48,25.22,25.48,892518,22741358.64
2023-07-14,25.53,25.57,25.35,25.53,666834,17024272.02
2023-07-17,25.62,25.62,25.44,25.62,639146,16374920.520000001
2023-07-18,25.62,25.79,25.57,25.79,882334,22755393.86
2023-07-19,25.84,25.88,25.75,25.79,642616,16573066.639999999
2023-07-20,25.79,25.92,25.7,25.79,706810,18228629.9
2023-07-21,25.79,25.92,25.7,25.79,866172,22338575.88
2023-07-24,25.84,25.97,25.7,25.88,820014,21221962.32
2023-07-25,25.88,25.97,25.84,25.97,1010612,26245593.64
2023-07-26,25.97,26.06,25.92,26.06,1036095,27000635.7
2023-07-27,26.06,26.14,25.97,26.1,837380,21855618.0
2023-07-28,26.1,26.19,25.97,26.14,1068042,27918617.88
2023-07-31,26.19,26.36,25.66,25.66,1398290,35880121.4
2023-08-01,25.7,26.36,25.7,26.36,1361192,35881021.12
2023-08-02,26.32,26.63,26.28,26.63,2962654,78895476.02
2023-08-03,26.67,26.72,26.5,26.63,1008142,26846821.459999997
2023-08-04,26.67,27.55,25.53,25.53,5278143,134750990.79
2023-08-07,25.62,26.63,25.62,26.63,1557675,41480885.25
2023-08-08,26.41,26.76,25.88,26.67,3619484,96531638.28
2023-08-09,26.67,26.81,25.97,26.41,1337353,35319492.73
2023-08-10,26.45,26.5,25.79,26.41,1211423,31993681.43
2023-08-11,26.41,26.76,26.06,26.76,2873089,76883861.64
2023-08-14,26.81,26.81,25.22,26.19,1057386,27692939.34
2023-08-15,25.97,25.97,25.35,25.97,938569,24374636.93
2023-08-16,25.79,26.01,25.31,25.97,1029870,26745723.9
2023-08-17,25.35,25.88,25.35,25.88,1255990,32505021.2
2023-08-18,25.79,25.79,24.08,24.16,1080350,26101256.0
2023-08-21,24.25,24.74,23.42,23.42,1041291,24387035.220000003
2023-08-22,23.64,24.82,23.64,24.82,1194114,29637909.48
2023-08-23,24.91,24.91,23.11,24.82,1233060,30604549.2
2023-08-24,24.82,25.04,23.77,25.04,1145481,28682844.24
2023-08-25,24.38,25.04,24.08,24.82,874565,21706703.3
2023-08-28,24.82,24.91,24.16,24.91,1119919,27897182.29
2023-08-29,24.91,24.96,24.25,24.96,1750296,43687388.160000004
2023-08-30,24.96,25.0,24.34,24.74,1416835,35052497.9
2023-08-31,24.47,24.82,24.16,24.74,1484876,36735832.239999995
2023-09-05,24.74,24.82,24.21,24.21,1409430,34122300.300000004
2023-09-06,24.21,24.52,23.77,24.47,1317586,32241329.419999998
2023-09-07,24.3,24.43,23.99,24.16,1526265,36874562.4
2023-09-08,24.08,24.43,24.03,24.21,1274924,30865910.040000003
2023-09-11,24.25,24.25,23.68,23.77,1578487,37520635.99
2023-09-12,23.77,24.21,23.5,24.08,1260774,30359437.919999998
2023-09-13,23.94,23.94,23.42,23.9,1634705,39069449.5
2023-09-14,23.46,23.9,23.15,23.15,1253119,29009704.849999998
2023-09-15,23.2,23.77,23.2,23.77,1225748,29136029.96
2023-09-18,23.24,23.77,23.15,23.59,1150326,27136190.34
2023-09-19,23.55,23.59,22.93,23.59,1160436,27374685.24
2023-09-20,23.11,23.55,23.02,23.33,1138821,26568693.93
2023-09-21,22.98,23.42,22.98,23.33,1567937,36579970.21
2023-09-22,22.8,23.24,22.45,22.45,1148696,25788225.2
2023-09-25,22.45,22.89,22.32,22.89,1224280,28023769.2
2023-09-26,22.98,23.46,22.32,23.06,1471626,33935695.559999995
2023-09-27,23.11,23.28,22.49,23.11,1173498,27119538.78
2023-09-28,22.89,23.15,21.96,22.01,1225931,26982741.310000002
2023-09-29,21.88,22.18,21.83,22.01,1031923,22712625.23
2023-10-02,22.01,22.14,21.83,22.01,939995,20689289.950000003
2023-10-03,21.66,22.05,21.66,21.92,1017549,22304674.080000002
2023-10-04,22.01,22.01,21.52,21.52,1065468,22928871.36
2023-10-05,21.39,21.66,21.17,21.57,898738,19385778.66
2023-10-06,21.57,21.7,21.44,21.57,1180147,25455770.79
2023-10-09,21.61,21.7,21.17,21.61,907244,19605542.84
2023-10-10,21.66,21.74,21.52,21.66,1005631,21781967.46
2023-10-11,21.7,21.79,21.57,21.79,825703,17992068.37
2023-10-12,21.83,22.01,21.7,21.79,1121340,24433998.599999998
2023-10-13,21.66,21.83,21.22,21.83,1133078,24735092.74
2023-10-16,21.74,22.01,21.3,21.83,809862,17679287.459999997
2023-10-17,21.83,21.92,21.7,21.79,877923,19129942.169999998
2023-10-18,21.7,21.88,21.66,21.74,1230876,26759244.24
2023-10-19,21.74,21.83,21.3,21.66,1154237,25000773.42
2023-10-20,21.66,21.92,21.48,21.52,1103396,23745081.919999998
2023-10-23,21.61,21.83,21.61,21.83,1418134,30957865.22
2023-10-24,21.92,22.71,21.88,22.71,1642066,37291318.86
2023-10-25,22.76,22.84,22.62,22.8,1121037,25559643.6
2023-10-26,22.8,22.8,22.32,22.45,1199630,26931693.5
2023-10-27,22.49,22.58,22.23,22.49,1194540,26865204.599999998
2023-10-30,22.49,22.54,22.32,22.32,1000102,22322276.64
2023-10-31,22.18,22.71,22.14,22.71,1085490,24651477.900000002
2023-11-01,22.71,22.89,22.67,22.8,1198681,27329926.8
2023-11-02,22.8,22.89,22.67,22.84,1031200,23552608.0
2023-11-03,22.84,22.89,21.39,21.39,2027607,43370513.730000004
2023-11-06,21.74,22.45,21.74,22.27,994274,22142481.98
2023-11-07,22.01,22.32,21.44,21.48,1441512,30963677.76
2023-11-08,21.48,21.96,21.22,21.96,1083367,23790739.32
2023-11-09,21.96,21.96,21.57,21.57,1260354,27185835.78
2023-11-10,21.35,21.61,20.95,20.95,1384998,29015708.099999998
2023-11-13,20.29,20.6,20.2,20.25,1516695,30713073.75
2023-11-14,20.25,20.69,20.03,20.38,1663653,33905248.14
2023-11-15,20.38,20.91,20.38,20.69,1458439,30175102.91
2023-11-16,20.56,20.69,20.25,20.64,1651967,34096598.88
2023-11-17,20.69,20.69,19.85,20.38,1591838,32441658.439999998
2023-11-20,20.11,20.38,19.63,20.38,2119247,43190253.86
2023-11-21,20.25,20.38,19.85,20.38,1518062,30938103.56
2023-11-22,20.29,20.33,19.89,20.33,1392262,28304686.459999997
2023-11-23,20.03,20.25,19.94,20.25,1351893,27375833.25
2023-11-24,20.11,20.33,19.63,20.33,2328205,47332407.65
2023-11-27,19.89,20.33,19.89,20.29,1412938,28668512.02
2023-11-28,19.94,20.29,19.89,20.29,1428439,28983027.31
2023-11-29,20.25,20.29,19.94,20.29,1618947,32848434.63
2023-11-30,20.16,20.25,19.89,19.89,1411382,28072387.98
2023-12-01,19.76,20.16,19.72,19.98,1137719,22731625.62
2023-12-04,19.98,20.07,19.76,20.03,1266810,25374204.3
2023-12-05,19.98,20.03,19.81,19.98,978127,19542977.46
2023-12-06,19.94,19.98,19.85,19.98,1103914,22056201.72
2023-12-07,19.94,19.98,19.81,19.98,1386339,27699053.22
2023-12-08,19.98,19.98,19.81,19.98,1421193,28395436.14
2023-12-11,19.89,19.98,19.81,19.94,1078777,21510813.380000003
2023-12-12,19.94,19.94,19.81,19.94,1165999,23250020.060000002
2023-12-13,19.94,19.98,19.81,19.89,1115474,22186777.86
2023-12-14,19.89,19.98,19.81,19.89,1035101,20588158.89
2023-12-15,19.85,19.89,19.72,19.89,1231768,24499865.52
2023-12-18,19.89,19.89,19.72,19.89,1082268,21526310.52
2023-12-19,19.72,19.89,19.72,19.89,1005212,19993666.68
2023-12-20,19.72,19.89,19.72,19.89,1026116,20409447.240000002
2023-12-21,19.89,19.89,19.76,19.89,1151121,22895796.69
2023-12-22,19.89,19.94,19.72,19.89,1245738,24777728.82
2023-12-25,19.89,20.03,19.81,19.94,1082226,21579586.44
2023-12-26,19.94,20.03,19.85,19.98,1004496,20069830.080000002
2023-12-27,19.98,20.03,19.94,19.94,1035073,20639355.62
2023-12-28,19.94,21.13,19.85,20.82,1321862,27521166.84
2023-12-29,20.86,21.08,20.86,21.04,1220462,25678520.48
2024-01-02,21.04,21.22,20.42,21.08,1283313,27052238.04
2024-01-03,21.08,21.08,20.51,20.51,1271031,26068845.810000002
2024-01-04,20.56,21.04,20.29,20.73,1178659,24433601.07
2024-01-05,20.73,21.04,20.6,20.78,1134446,23573787.880000003
2024-01-08,20.78,20.86,20.51,20.51,1050832,21552564.32
2024-01-09,20.38,20.69,20.38,20.64,1080732,22306308.48
2024-01-10,20.64,20.69,20.38,20.6,1268679,26134787.400000002
2024-01-11,20.6,21.04,20.42,20.78,1367620,28419143.6
2024-01-12,20.78,20.78,20.47,20.64,1200913,24786844.32
2024-01-15,20.64,20.64,20.47,20.51,1185571,24316061.21
2024-01-16,20.29,20.56,20.07,20.2,1124126,22707345.2
2024-01-17,20.16,20.38,20.11,20.29,1633675,33147265.75
2024-01-18,20.33,20.38,20.16,20.29,1982922,40233487.379999995
2024-01-19,20.29,20.38,20.2,20.33,1857110,37755046.3
2024-01-22,20.38,20.51,20.29,20.47,1726954,35350748.379999995
2024-01-23,20.47,20.51,20.16,20.33,1378928,28033606.24
2024-01-24,20.29,20.47,20.07,20.33,1390683,28272585.389999997
2024-01-25,20.38,20.38,20.11,20.33,1371296,27878447.679999996
2024-01-26,20.16,20.33,20.16,20.33,1452888,29537213.04
2024-01-29,20.29,20.33,20.16,20.25,1345391,27244167.75
2024-01-30,20.16,20.25,20.07,20.25,1383719,28020309.75
2024-01-31,20.25,20.33,19.72,20.16,1616651,32591684.16
2024-02-01,19.98,20.16,19.81,20.03,1354998,27140609.94
2024-02-02,19.98,20.07,19.54,20.03,2020251,40465627.53
2024-02-05,20.03,20.29,19.67,20.25,1574234,31878238.5
2024-02-06,20.25,20.33,20.03,20.25,1345912,27254718.0
2024-02-07,20.2,20.42,19.98,20.42,1475384,30127341.28
2024-02-15,20.42,20.51,20.11,20.47,1561541,31964744.27
2024-02-16,20.51,20.51,20.25,20.47,1301006,26631592.82
2024-02-19,20.47,20.51,20.11,20.29,1430719,29029288.509999998
2024-02-20,20.33,20.33,20.03,20.25,1495967,30293331.75
2024-02-21,20.11,20.29,19.89,20.2,1681549,33967289.8
2024-02-22,20.2,20.25,19.94,20.25,1391538,28178644.5
2024-02-23,20.25,20.42,20.07,20.25,1502059,30416694.75
2024-02-26,20.07,20.25,19.98,20.16,1290611,26018717.76
2024-02-27,20.16,20.16,19.85,20.16,1765623,35594959.68
2024-02-28,19.94,20.2,19.89,20.2,1603321,32387084.2
2024-02-29,20.2,20.25,19.94,20.16,1433794,28905287.04
2024-03-01,19.98,20.2,19.94,20.2,1385983,27996856.599999998
2024-03-04,20.2,20.25,19.98,20.11,1503749,30240392.39
2024-03-05,20.11,20.11,19.94,20.11,1450299,29165512.89
2024-03-06,19.98,20.11,19.85,20.03,1532248,30690927.44
2024-03-07,20.03,20.03,19.85,20.03,1442536,28893996.080000002
2024-03-08,20.03,20.07,19.76,19.98,1385788,27688044.240000002
2024-03-11,19.94,19.98,19.59,19.85,1764656,35028421.6
2024-03-12,19.89,19.89,19.59,19.85,1474802,29274819.700000003
2024-03-13,19.85,19.94,19.63,19.89,1416086,28165950.54
2024-03-14,19.89,19.94,19.67,19.89,1498243,29800053.27
2024-03-15,19.89,19.98,19.67,19.89,1549723,30823990.470000003
2024-03-18,19.89,19.94,19.59,19.76,1391144,27489005.44
2024-03-19,19.63,19.76,19.45,19.76,1463357,28915934.320000004
2024-03-20,19.63,19.85,19.5,19.85,1571098,31186295.3
2024-03-21,19.89,19.94,19.63,19.85,1327810,26357028.500000004
2024-03-22,19.85,19.89,19.67,19.67,1353467,26622695.89
2024-03-25,19.54,19.72,19.45,19.45,1428999,27794030.55
2024-03-26,19.54,19.67,19.37,19.63,1385730,27201879.9
2024-03-27,19.41,19.67,19.37,19.54,1430852,27958848.08
2024-03-28,19.41,19.54,19.32,19.54,1341603,26214922.619999997
2024-03-29,19.32,19.5,19.32,19.45,1373692,26718309.4
2024-04-01,19.45,19.5,19.19,19.45,1403949,27306808.05
2024-04-02,19.19,19.45,19.1,19.41,1350348,26210254.68
2024-04-03,19.15,19.41,19.01,19.37,2067396,40045460.52
2024-04-04,19.41,19.45,19.15,19.37,1372141,26578371.17
2024-04-05,19.15,19.37,19.06,19.32,1408733,27216721.56
2024-04-08,19.15,19.32,19.01,19.28,1448098,27919329.44
2024-04-09,19.1,19.28,19.01,19.28,1600541,30858430.48
2024-04-10,19.28,19.37,19.06,19.37,2010323,38939956.510000005
2024-04-11,19.1,19.41,19.1,19.41,2017227,39154376.07
2024-04-12,19.45,19.89,19.37,19.89,2563307,50984176.230000004
2024-04-15,19.85,19.89,19.37,19.67,2154778,42384483.260000005
2024-04-16,19.72,19.72,18.31,19.5,2587126,50448957.0
2024-04-17,19.54,19.89,19.23,19.54,2152191,42053812.14
2024-04-19,19.54,19.59,18.93,19.45,2113576,41109053.199999996
2024-04-22,19.45,19.63,19.15,19.5,2197341,42848149.5
2024-04-23,19.28,19.5,18.93,19.37,2202345,42659422.65
2024-04-24,19.37,19.5,19.28,19.45,2019728,39283709.6
2024-04-25,19.41,19.45,19.01,19.37,2171611,42064105.07
2024-04-26,19.37,19.37,18.93,19.37,2234848,43289005.760000005
2024-05-02,19.37,19.41,19.06,19.32,1786780,34520589.6
2024-05-03,19.37,19.37,19.1,19.28,1906673,36760655.440000005
2024-05-06,19.28,19.37,19.1,19.37,1885037,36513166.690000005
2024-05-07,19.37,19.41,19.19,19.41,1926174,37387037.34
2024-05-08,19.41,19.45,19.15,19.28,2727115,52578777.2
2024-05-09,19.32,19.37,19.15,19.32,1979795,38249639.4
2024-05-10,19.32,19.37,19.1,19.15,2040635,39078160.25
2024-05-13,19.19,19.23,19.01,19.15,1855772,35538033.8
2024-05-14,19.19,19.19,19.01,19.1,1292540,24687514.0
2024-05-15,19.1,19.15,18.97,19.15,1499155,28708818.249999996
2024-05-16,19.15,19.5,19.01,19.45,1895253,36862670.85
2024-05-17,19.45,19.45,19.1,19.37,1717263,33263384.310000002
2024-05-20,19.37,19.41,19.19,19.37,1772029,34324201.730000004
2024-05-21,19.37,19.37,19.15,19.32,1643512,31752651.84
2024-05-22,19.32,19.37,19.1,19.28,1707409,32918845.520000003
2024-05-23,19.28,19.32,19.06,19.32,1793221,34645029.72
2024-05-24,19.32,19.32,19.01,19.23,1870071,35961465.33
2024-05-27,19.15,19.23,19.01,19.06,1599282,30482314.919999998
2024-05-28,19.06,19.06,18.84,19.06,1795105,34214701.3
2024-05-29,19.06,19.06,18.75,19.01,1908984,36289785.84
2024-05-30,18.84,18.97,18.75,18.93,1810589,34274449.769999996
2024-05-31,18.93,18.93,18.75,18.93,1555017,29436471.81
2024-06-03,18.93,19.1,18.84,19.01,1536171,29202610.71
2024-06-04,19.01,19.01,18.84,19.01,1588919,30205350.19
2024-06-05,18.88,19.1,18.88,19.1,1514441,28925823.1
2024-06-06,19.19,19.19,18.97,19.1,1708165,32625951.500000004
2024-06-07,19.06,19.15,18.93,19.06,1626210,30995562.599999998
2024-06-10,19.06,19.1,18.93,19.06,1530941,29179735.459999997
2024-06-11,19.06,19.06,18.79,18.97,1541502,29242292.939999998
2024-06-12,18.97,19.01,18.71,19.01,1670366,31753657.660000004
2024-06-13,19.01,19.1,18.97,19.1,2332448,44549756.800000004
2024-06-14,19.1,20.07,19.01,19.37,3330809,64517770.330000006
2024-06-17,19.59,20.25,19.41,19.72,4300441,84804696.52
2024-06-18,19.81,20.33,19.81,19.98,4049926,80917521.48
2024-06-19,20.07,20.33,19.98,20.16,4469320,90101491.2
2024-06-20,20.2,20.69,20.2,20.47,4499154,92097682.38
2024-06-21,20.64,21.13,20.6,20.91,4239539,88648760.49
2024-06-24,21.04,21.08,19.76,19.89,5241097,104245419.33
2024-06-25,19.89,19.94,18.62,18.62,3716076,69193335.12
2024-06-26,18.71,19.32,18.22,18.62,3419384,63668930.080000006
2024-06-27,18.66,18.66,17.61,18.31,3591814,65766114.339999996
2024-06-28,18.27,18.31,17.78,18.31,3107122,56891403.81999999
2024-07-01,18.31,18.35,17.96,18.35,3336175,61218811.25000001
2024-07-02,18.4,18.4,18.0,18.4,3652527,67206496.8
2024-07-03,18.35,18.44,18.09,18.44,3008775,55481811.00000001
2024-07-04,18.44,18.49,18.22,18.4,2808934,51684385.599999994
2024-07-05,18.4,18.4,18.22,18.4,2556804,47045193.599999994
2024-07-08,18.35,18.4,18.05,18.35,2657078,48757381.300000004
2024-07-09,18.13,18.4,18.09,18.4,2912460,53589263.99999999
2024-07-10,18.22,18.44,18.22,18.4,2778748,51128963.199999996
2024-07-11,18.35,18.44,18.31,18.4,2678743,49288871.199999996
2024-07-12,18.35,18.44,18.27,18.31,2682765,49121427.15
2024-07-15,18.31,18.31,18.13,18.31,2565237,46969489.47
2024-07-16,18.27,18.4,18.13,18.31,2565673,46977472.629999995
2024-07-17,18.35,18.4,18.18,18.31,2664312,48783552.72
2024-07-18,18.31,18.49,18.13,18.49,2942097,54399373.529999994
2024-07-19,18.44,18.57,18.31,18.53,2690976,49863785.28
2024-07-22,18.57,18.66,18.35,18.62,2891493,53839599.660000004
2024-07-23,18.66,18.93,18.53,18.88,2704096,51053332.48
2024-07-24,18.93,19.37,18.84,19.32,2671502,51613418.64
2024-07-25,18.62,19.28,18.62,19.28,2474348,47705429.440000005
2024-07-26,19.37,19.37,19.01,19.32,2276908,43989862.56
2024-07-29,19.32,19.32,19.06,19.32,2376937,45922422.84
2024-07-30,19.1,19.32,19.1,19.28,2210110,42610920.800000004
2024-07-31,19.28,19.28,19.01,19.19,2533815,48623909.85
2024-08-01,19.19,19.63,19.01,19.32,2894777,55927091.64
