time,open,high,low,close,volume,amounts
2013-04-25,1.52,1.57,1.48,1.57,4460,7002.200000000001
2013-04-26,1.57,1.57,1.48,1.52,13150,19988.0
2013-05-02,1.43,1.52,1.43,1.52,180,273.6
2013-05-03,1.48,1.52,1.43,1.48,3390,5017.2
2013-05-06,1.52,1.57,1.52,1.57,69400,108958.0
2013-05-07,1.62,1.62,1.57,1.62,3860,6253.200000000001
2013-05-08,1.62,1.62,1.52,1.52,7110,10807.2
2013-05-09,1.52,1.57,1.48,1.57,16300,25591.0
2013-05-10,1.57,1.57,1.48,1.57,21380,33566.6
2013-05-13,1.52,1.57,1.52,1.57,12680,19907.600000000002
2013-05-14,1.57,1.57,1.48,1.48,49040,72579.2
2013-05-15,1.52,1.52,1.48,1.48,7210,10670.8
2013-05-16,1.52,1.57,1.48,1.57,20990,32954.3
2013-05-17,1.57,1.57,1.48,1.57,7520,11806.4
2013-05-20,1.57,1.57,1.52,1.52,11860,18027.2
2013-05-21,1.57,1.62,1.52,1.57,27060,42484.200000000004
2013-05-22,1.57,1.57,1.48,1.57,31720,49800.4
2013-05-23,1.52,1.62,1.52,1.52,59750,90820.0
2013-05-24,1.52,1.62,1.52,1.62,27030,43788.600000000006
2013-05-27,1.67,1.67,1.62,1.67,45720,76352.4
2013-05-28,1.67,1.76,1.67,1.76,183330,322660.8
2013-05-29,1.81,1.86,1.81,1.86,102500,190650.0
2013-05-30,1.81,1.86,1.81,1.86,29780,55390.8
2013-05-31,1.81,1.86,1.76,1.81,63520,114971.2
2013-06-03,1.81,1.81,1.71,1.81,33760,61105.6
2013-06-04,1.81,1.81,1.71,1.71,31680,54172.799999999996
2013-06-05,1.71,1.76,1.62,1.76,30560,53785.6
2013-06-06,1.76,1.76,1.76,1.76,18250,32120.0
2013-06-07,1.76,1.76,1.71,1.76,22650,39864.0
2013-06-10,1.71,1.76,1.71,1.71,72120,123325.2
2013-06-11,1.71,1.71,1.67,1.67,51590,86155.3
2013-06-12,1.71,1.76,1.71,1.76,59970,105547.2
2013-06-13,1.86,1.86,1.86,1.86,115780,215350.80000000002
2013-06-14,1.95,1.95,1.95,1.95,117390,228910.5
2013-06-17,2.05,2.05,1.9,1.95,584020,1138839.0
2013-06-18,2.0,2.0,1.86,1.95,125000,243750.0
2013-06-19,1.95,2.0,1.9,1.95,27480,53586.0
2013-06-20,1.9,1.9,1.86,1.86,51270,95362.20000000001
2013-06-21,1.81,1.86,1.76,1.81,53220,96328.2
2013-06-24,1.86,1.9,1.71,1.81,51440,93106.40000000001
2013-06-25,1.76,1.81,1.71,1.81,84730,153361.30000000002
2013-06-26,1.81,1.81,1.71,1.76,32590,57358.4
2013-06-27,1.81,1.81,1.71,1.81,38940,70481.40000000001
2013-06-28,1.86,1.86,1.76,1.76,4490,7902.4
2013-07-01,1.76,1.81,1.71,1.76,10160,17881.6
2013-07-02,1.76,1.81,1.76,1.81,41950,75929.5
2013-07-03,1.86,1.86,1.71,1.71,5490,9387.9
2013-07-04,1.76,1.76,1.71,1.76,4060,7145.6
2013-07-05,1.76,1.76,1.67,1.76,12610,22193.6
2013-07-08,1.76,1.76,1.71,1.76,18370,32331.2
2013-07-09,1.76,1.76,1.71,1.71,7250,12397.5
2013-07-10,1.76,1.76,1.67,1.67,6000,10020.0
2013-07-11,1.71,1.71,1.62,1.71,48170,82370.7
2013-07-12,1.71,1.76,1.67,1.71,26900,45999.0
2013-07-15,1.62,1.71,1.62,1.67,62010,103556.7
2013-07-16,1.62,1.71,1.62,1.71,7210,12329.1
2013-07-17,1.71,1.81,1.71,1.81,84030,152094.30000000002
2013-07-18,1.81,1.86,1.71,1.81,10050,18190.5
2013-07-19,1.76,1.86,1.76,1.81,11910,21557.100000000002
2013-07-22,1.81,1.81,1.71,1.71,45360,77565.59999999999
2013-07-23,1.71,1.76,1.71,1.71,28500,48735.0
2013-07-24,1.76,1.76,1.67,1.67,1360,2271.2
2013-07-25,1.67,1.71,1.67,1.71,46290,79155.9
2013-07-26,1.71,1.71,1.62,1.67,77080,128723.59999999999
2013-07-29,1.67,1.67,1.62,1.62,14630,23700.600000000002
2013-07-30,1.62,1.67,1.57,1.57,16480,25873.600000000002
2013-07-31,1.57,1.67,1.57,1.67,18880,31529.6
2013-08-01,1.67,1.71,1.62,1.67,12780,21342.6
2013-08-02,1.67,1.67,1.67,1.67,3630,6062.099999999999
2013-08-05,1.67,1.71,1.67,1.71,31420,53728.2
2013-08-06,1.71,1.71,1.67,1.71,8410,14381.1
2013-08-07,1.71,1.71,1.67,1.71,200,342.0
2013-08-08,1.67,1.71,1.67,1.71,12930,22110.3
2013-08-09,1.67,1.71,1.67,1.71,1710,2924.1
2013-08-12,1.67,1.71,1.62,1.71,6980,11935.8
2013-08-13,1.71,1.71,1.62,1.71,37660,64398.6
2013-08-14,1.62,1.71,1.62,1.71,14340,24521.399999999998
2013-08-15,1.67,1.71,1.62,1.62,24720,40046.4
2013-08-16,1.67,1.71,1.62,1.71,32150,54976.5
2013-08-19,1.71,1.76,1.67,1.71,46600,79686.0
2013-08-20,1.67,1.71,1.62,1.62,2690,4357.8
2013-08-21,1.71,1.71,1.67,1.67,12370,20657.899999999998
2013-08-22,1.71,1.71,1.62,1.67,570,951.9
2013-08-23,1.67,1.67,1.57,1.62,38030,61608.600000000006
2013-08-26,1.57,1.67,1.57,1.67,19790,33049.299999999996
2013-08-27,1.62,1.67,1.57,1.67,15970,26669.899999999998
2013-08-28,1.67,1.67,1.57,1.57,20020,31431.4
2013-08-29,1.62,1.62,1.48,1.62,4400,7128.000000000001
2013-08-30,1.52,1.62,1.52,1.62,31780,51483.600000000006
2013-09-03,1.52,1.62,1.52,1.62,54010,87496.20000000001
2013-09-04,1.52,1.57,1.52,1.57,11650,18290.5
2013-09-05,1.48,1.57,1.48,1.52,14910,22663.2
2013-09-06,1.52,1.62,1.48,1.62,8590,13915.800000000001
2013-09-09,1.57,1.57,1.52,1.52,12940,19668.8
2013-09-10,1.52,1.52,1.52,1.52,9670,14698.4
2013-09-11,1.52,1.62,1.52,1.62,61590,99775.8
2013-09-12,1.57,1.62,1.57,1.57,13930,21870.100000000002
2013-09-13,1.57,1.57,1.52,1.52,12100,18392.0
2013-09-16,1.57,1.62,1.57,1.62,59030,95628.6
2013-09-17,1.62,1.71,1.62,1.71,131770,225326.69999999998
2013-09-18,1.81,1.81,1.76,1.81,218330,395177.3
2013-09-19,1.86,1.86,1.71,1.71,39540,67613.4
2013-09-20,1.76,1.76,1.67,1.67,31670,52888.899999999994
2013-09-23,1.67,1.71,1.62,1.71,57800,98838.0
2013-09-24,1.71,1.81,1.71,1.81,70160,126989.6
2013-09-25,1.81,1.86,1.71,1.86,102550,190743.0
2013-09-26,1.76,1.81,1.76,1.81,50160,90789.6
2013-09-27,1.76,1.81,1.76,1.76,46780,82332.8
2013-09-30,1.76,1.86,1.76,1.86,112470,209194.2
2013-10-01,1.86,1.86,1.81,1.86,52980,98542.8
2013-10-02,1.81,1.86,1.81,1.81,14460,26172.600000000002
2013-10-03,1.81,1.86,1.76,1.76,63030,110932.8
2013-10-04,1.76,1.81,1.76,1.81,22600,40906.0
2013-10-07,1.81,1.81,1.71,1.71,116250,198787.5
2013-10-08,1.76,1.81,1.71,1.81,95530,172909.30000000002
2013-10-09,1.76,1.9,1.76,1.9,238860,453834.0
2013-10-10,1.95,1.95,1.86,1.9,54260,103094.0
2013-10-11,1.9,2.0,1.9,2.0,269240,538480.0
2013-10-14,2.0,2.09,2.0,2.09,193050,403474.5
2013-10-15,2.05,2.14,2.05,2.09,121390,253705.09999999998
2013-10-16,2.05,2.05,2.0,2.05,110260,226032.99999999997
2013-10-17,2.05,2.05,1.95,2.05,37040,75932.0
2013-10-18,2.0,2.05,2.0,2.05,39130,80216.5
2013-10-21,2.05,2.09,1.95,2.0,86620,173240.0
2013-10-22,1.95,1.95,1.9,1.95,140370,273721.5
2013-10-23,1.95,2.0,1.9,2.0,28240,56480.0
2013-10-24,1.95,2.0,1.9,1.95,138070,269236.5
2013-10-25,1.9,1.95,1.9,1.95,41140,80223.0
2013-10-28,1.95,2.05,1.95,2.05,285820,585931.0
2013-10-29,2.0,2.05,1.95,2.05,84810,173860.49999999997
2013-10-30,2.05,2.09,2.0,2.09,63960,133676.4
2013-10-31,2.05,2.05,2.0,2.0,40310,80620.0
2013-11-01,2.05,2.09,2.05,2.09,206500,431584.99999999994
2013-11-04,2.19,2.19,2.14,2.19,102110,223620.9
2013-11-05,2.19,2.19,2.14,2.19,115970,253974.3
2013-11-06,2.24,2.24,2.14,2.19,64340,140904.6
2013-11-07,2.14,2.19,2.14,2.19,41360,90578.4
2013-11-08,2.19,2.19,2.09,2.14,64490,138008.6
2013-11-11,2.14,2.19,2.14,2.19,37060,81161.4
2013-11-12,2.14,2.33,2.14,2.24,284840,638041.6000000001
2013-11-13,2.29,2.29,2.19,2.24,29370,65788.8
2013-11-14,2.19,2.24,2.19,2.24,12890,28873.600000000002
2013-11-15,2.24,2.29,2.19,2.29,125600,287624.0
2013-11-18,2.24,2.33,2.24,2.29,236110,540691.9
2013-11-19,2.29,2.33,2.24,2.29,75860,173719.4
2013-11-20,2.29,2.33,2.24,2.33,50700,118131.0
2013-11-21,2.38,2.48,2.33,2.33,426130,992882.9
2013-11-22,2.38,2.43,2.33,2.43,187780,456305.4
2013-11-25,2.43,2.48,2.38,2.43,54030,131292.9
2013-11-26,2.38,2.43,2.33,2.43,104570,254105.1
2013-11-27,2.43,2.48,2.38,2.38,64830,154295.4
2013-11-28,2.38,2.43,2.33,2.33,54970,128080.1
2013-11-29,2.38,2.38,2.29,2.38,39250,93415.0
2013-12-02,2.33,2.38,2.29,2.38,47730,113597.4
2013-12-03,2.33,2.43,2.33,2.38,64470,153438.6
2013-12-04,2.38,2.52,2.38,2.52,151840,382636.8
2013-12-05,2.62,2.67,2.57,2.67,542600,1448742.0
2013-12-06,2.71,2.81,2.67,2.76,100140,276386.39999999997
2013-12-09,2.76,2.76,2.62,2.67,123250,329077.5
2013-12-10,2.57,2.67,2.52,2.67,104480,278961.6
2013-12-11,2.57,2.62,2.52,2.52,138560,349171.2
2013-12-12,2.48,2.57,2.48,2.57,75380,193726.59999999998
2013-12-13,2.57,2.62,2.52,2.62,19590,51325.8
2013-12-16,2.62,2.62,2.57,2.62,71030,186098.6
2013-12-17,2.62,2.67,2.52,2.62,132820,347988.4
2013-12-18,2.62,2.62,2.57,2.57,63180,162372.59999999998
2013-12-19,2.62,2.71,2.57,2.67,139440,372304.8
2013-12-20,2.67,2.67,2.52,2.62,76120,199434.4
2013-12-23,2.62,2.67,2.52,2.62,159840,418780.8
2013-12-24,2.57,2.67,2.57,2.62,33960,88975.2
2013-12-25,2.67,2.67,2.57,2.62,27390,71761.8
2013-12-26,2.57,2.62,2.52,2.52,39960,100699.2
2013-12-27,2.52,2.62,2.52,2.57,150760,387453.19999999995
2013-12-30,2.57,2.57,2.43,2.48,69600,172608.0
2013-12-31,2.52,2.57,2.48,2.48,61220,151825.6
2014-01-02,2.48,2.57,2.48,2.52,57530,144975.6
2014-01-03,2.52,2.57,2.48,2.48,70580,175038.4
2014-01-06,2.57,2.57,2.48,2.52,49700,125244.0
2014-01-07,2.67,2.67,2.67,2.67,116180,310200.6
2014-01-08,2.81,2.81,2.81,2.81,91170,256187.7
2014-01-09,3.0,3.0,2.95,3.0,1154920,3464760.0
2014-01-10,3.0,3.14,2.95,3.05,347940,1061217.0
2014-01-13,3.05,3.24,3.05,3.24,210460,681890.4
2014-01-14,3.24,3.33,3.09,3.19,366790,1170060.1
2014-01-15,3.24,3.24,3.14,3.19,298510,952246.9
2014-01-16,3.14,3.19,3.05,3.05,238380,727059.0
2014-01-17,3.05,3.24,3.05,3.24,451560,1463054.4000000001
2014-01-20,3.33,3.33,3.09,3.09,138530,428057.69999999995
2014-01-21,3.09,3.14,3.0,3.0,84290,252870.0
2014-01-22,3.0,3.09,2.9,2.95,203840,601328.0
2014-01-23,2.95,3.14,2.95,3.14,86650,272081.0
2014-01-24,3.14,3.14,3.0,3.05,83950,256047.49999999997
2014-01-27,3.0,3.05,2.95,3.05,60300,183915.0
2014-02-06,3.09,3.09,2.9,2.9,98240,284896.0
2014-02-07,2.86,2.9,2.76,2.76,201630,556498.7999999999
2014-02-10,2.71,2.95,2.71,2.95,110680,326506.0
2014-02-11,2.95,3.0,2.81,2.81,191700,538677.0
2014-02-12,2.81,2.95,2.81,2.9,154370,447673.0
2014-02-13,2.95,3.0,2.86,2.95,220150,649442.5
2014-02-14,3.0,3.14,3.0,3.14,346860,1089140.4000000001
2014-02-17,3.14,3.14,3.09,3.09,129690,400742.1
2014-02-18,3.09,3.14,3.05,3.09,226760,700688.4
2014-02-19,3.09,3.24,3.09,3.24,246780,799567.2000000001
2014-02-20,3.24,3.33,3.14,3.24,562330,1821949.2000000002
2014-02-21,3.09,3.19,3.09,3.14,172500,541650.0
2014-02-24,3.19,3.19,3.05,3.19,83680,266939.2
2014-02-25,3.14,3.19,3.05,3.14,200990,631108.6
2014-02-26,3.09,3.14,3.09,3.14,48360,151850.4
2014-02-27,3.14,3.19,3.09,3.09,248550,768019.5
2014-02-28,3.09,3.14,3.05,3.14,50860,159700.4
2014-03-03,3.14,3.19,3.0,3.09,161700,499653.0
2014-03-04,3.05,3.14,2.95,3.14,96030,301534.2
2014-03-05,3.14,3.33,3.14,3.33,578090,1925039.7
2014-03-06,3.48,3.52,3.48,3.52,622450,2191024.0
2014-03-07,3.67,3.76,3.57,3.67,263720,967852.4
2014-03-10,3.62,3.71,3.52,3.67,363880,1335439.5999999999
2014-03-11,3.62,3.76,3.62,3.71,194010,719777.1
2014-03-12,3.71,3.71,3.57,3.57,205220,732635.4
2014-03-13,3.57,3.81,3.52,3.76,235470,885367.2
2014-03-14,3.81,4.0,3.76,4.0,423000,1692000.0
2014-03-17,4.19,4.24,4.05,4.24,304730,1292055.2
2014-03-18,4.28,4.48,4.19,4.33,629860,2727293.8
2014-03-19,4.24,4.33,4.09,4.19,534350,2238926.5
2014-03-20,4.24,4.24,4.09,4.09,502910,2056901.9
2014-03-21,4.24,4.28,4.09,4.19,232800,975432.0000000001
2014-03-24,4.28,4.48,4.28,4.48,633890,2839827.2
2014-03-25,4.62,4.71,4.33,4.38,803560,3519592.8
2014-03-26,4.48,4.48,4.09,4.24,662840,2810441.6
2014-03-27,4.09,4.28,4.09,4.28,271470,1161891.6
2014-03-28,4.24,4.43,4.24,4.28,170020,727685.6000000001
2014-03-31,4.33,4.43,4.28,4.28,313890,1343449.2000000002
2014-04-01,4.28,4.28,4.0,4.05,236170,956488.5
2014-04-02,4.05,4.09,3.81,3.86,245900,949174.0
2014-04-03,3.86,4.05,3.86,3.95,257640,1017678.0
2014-04-04,4.0,4.05,3.9,3.95,137840,544468.0
2014-04-07,3.95,4.09,3.95,4.05,220590,893389.5
2014-04-08,4.0,4.24,4.0,4.09,245370,1003563.2999999999
2014-04-10,4.19,4.19,4.05,4.09,154140,630432.6
2014-04-11,4.09,4.14,4.0,4.05,110770,448618.5
2014-04-14,4.05,4.19,4.05,4.05,165630,670801.5
2014-04-15,4.09,4.09,3.9,3.9,255770,997503.0
2014-04-16,3.9,3.9,3.67,3.67,182990,671573.2999999999
2014-04-17,3.76,3.86,3.71,3.76,141620,532491.2
2014-04-18,3.76,3.76,3.52,3.52,181860,640147.2
2014-04-21,3.52,3.52,3.28,3.28,124990,409967.19999999995
2014-04-22,3.19,3.33,3.09,3.33,124390,414218.7
2014-04-23,3.33,3.38,3.14,3.14,139600,438344.0
2014-04-24,3.09,3.19,3.09,3.19,82920,264514.8
2014-04-25,3.19,3.24,3.14,3.19,50060,159691.4
2014-04-28,3.19,3.24,3.05,3.05,55190,168329.5
2014-04-29,3.05,3.05,2.95,3.0,47650,142950.0
2014-05-05,2.95,3.0,2.81,2.81,84180,236545.80000000002
2014-05-06,2.86,2.86,2.62,2.71,175620,475930.2
2014-05-07,2.76,2.76,2.62,2.71,56120,152085.2
2014-05-08,2.71,2.71,2.57,2.57,71660,184166.19999999998
2014-05-09,2.43,2.52,2.43,2.48,252230,625530.4
2014-05-12,2.48,2.48,2.33,2.33,50320,117245.6
2014-05-13,2.19,2.29,2.19,2.19,129150,282838.5
2014-05-14,2.05,2.33,2.05,2.33,159400,371402.0
2014-05-15,2.33,2.48,2.19,2.33,145180,338269.4
2014-05-16,2.33,2.43,2.24,2.43,146290,355484.7
2014-05-19,2.43,2.52,2.33,2.43,249510,606309.3
2014-05-20,2.43,2.57,2.43,2.57,264880,680741.6
2014-05-21,2.67,2.71,2.57,2.71,174130,471892.3
2014-05-22,2.76,2.86,2.76,2.86,560520,1603087.2
2014-05-23,2.86,2.9,2.76,2.81,177680,499280.8
2014-05-26,2.71,2.95,2.71,2.95,212120,625754.0
2014-05-27,3.0,3.09,2.9,3.09,165280,510715.19999999995
2014-05-28,3.0,3.09,2.95,3.05,208870,637053.5
2014-05-29,3.05,3.09,2.9,3.09,147300,455157.0
2014-05-30,3.09,3.14,3.0,3.09,171750,530707.5
2014-06-02,3.09,3.09,2.9,2.9,101780,295162.0
2014-06-03,2.86,3.0,2.86,2.95,85600,252520.00000000003
2014-06-04,2.95,2.95,2.81,2.81,127790,359089.9
2014-06-05,2.76,2.95,2.76,2.95,50950,150302.5
2014-06-06,3.0,3.14,2.95,3.14,262880,825443.2000000001
2014-06-09,3.24,3.28,3.14,3.14,306950,963823.0
2014-06-10,3.14,3.14,3.0,3.0,71750,215250.0
2014-06-11,3.0,3.14,3.0,3.09,39040,120633.59999999999
2014-06-12,3.09,3.09,3.0,3.0,42490,127470.0
2014-06-13,2.95,3.09,2.95,3.09,48160,148814.4
2014-06-16,3.09,3.09,3.0,3.0,38410,115230.0
2014-06-17,3.0,3.14,3.0,3.09,59810,184812.9
2014-06-18,3.09,3.14,3.0,3.0,274090,822270.0
2014-06-19,2.95,3.09,2.95,3.09,263870,815358.2999999999
2014-06-20,3.14,3.28,3.14,3.28,642090,2106055.1999999997
2014-06-23,3.19,3.48,3.19,3.43,360120,1235211.6
2014-06-24,3.38,3.52,3.33,3.52,342460,1205459.2
2014-06-25,3.52,3.62,3.43,3.48,286780,997994.4
2014-06-26,3.57,3.57,3.48,3.48,97290,338569.2
2014-06-27,3.43,3.48,3.33,3.48,69710,242590.8
2014-06-30,3.38,3.48,3.33,3.38,228520,772397.6
2014-07-01,3.48,3.52,3.38,3.43,230830,791746.9
2014-07-02,3.48,3.57,3.43,3.57,194150,693115.5
2014-07-03,3.62,3.71,3.62,3.71,426260,1581424.6
2014-07-04,3.81,3.81,3.62,3.67,332110,1218843.7
2014-07-07,3.67,3.81,3.67,3.81,214310,816521.1
2014-07-08,3.81,3.86,3.76,3.81,210910,803567.1
2014-07-09,3.81,3.86,3.71,3.76,256840,965718.3999999999
2014-07-10,3.81,3.81,3.57,3.57,317990,1135224.3
2014-07-11,3.62,3.71,3.62,3.71,139670,518175.7
2014-07-14,3.62,3.76,3.62,3.71,58690,217739.9
2014-07-15,3.71,3.76,3.71,3.71,80470,298543.7
2014-07-16,3.76,3.9,3.71,3.86,579760,2237873.6
2014-07-17,3.86,4.09,3.86,4.05,437830,1773211.5
2014-07-18,4.0,4.09,3.95,4.0,144210,576840.0
2014-07-21,4.09,4.09,3.95,3.95,317870,1255586.5
2014-07-22,4.0,4.0,3.9,3.95,131180,518161.0
2014-07-23,3.95,4.0,3.9,3.95,68180,269311.0
2014-07-24,3.95,4.0,3.9,3.9,65320,254748.0
2014-07-25,3.9,3.95,3.86,3.86,125760,485433.6
2014-07-28,3.86,3.86,3.67,3.67,189070,693886.9
2014-07-29,3.62,3.71,3.57,3.71,117990,437742.9
2014-07-30,3.62,3.71,3.62,3.62,72740,263318.8
2014-07-31,3.62,3.71,3.62,3.67,171500,629405.0
2014-08-01,3.67,3.67,3.62,3.62,80880,292785.60000000003
2014-08-04,3.62,3.67,3.57,3.67,136310,500257.7
2014-08-05,3.67,3.71,3.67,3.71,76900,285299.0
2014-08-06,3.67,3.71,3.67,3.67,81330,298481.1
2014-08-07,3.67,3.67,3.62,3.67,112050,411223.5
2014-08-08,3.67,3.9,3.62,3.86,195560,754861.6
2014-08-11,3.86,3.86,3.71,3.81,64170,244487.7
2014-08-12,3.76,3.81,3.67,3.76,95270,358215.19999999995
2014-08-13,3.76,3.81,3.71,3.81,49610,189014.1
2014-08-14,3.81,3.9,3.76,3.81,152610,581444.1
2014-08-15,3.81,3.81,3.76,3.76,35420,133179.19999999998
2014-08-18,3.76,3.9,3.71,3.81,103120,392887.2
2014-08-19,3.9,3.9,3.71,3.81,203220,774268.2
2014-08-20,3.81,3.86,3.76,3.76,45270,170215.19999999998
2014-08-21,3.81,3.86,3.76,3.81,200820,765124.2
2014-08-22,3.81,3.86,3.81,3.81,77320,294589.2
2014-08-25,3.81,3.9,3.81,3.81,321860,1226286.6
2014-08-26,3.86,4.05,3.86,4.05,804950,3260047.5
2014-08-27,4.24,4.24,4.09,4.19,224190,939356.1000000001
2014-08-28,4.14,4.24,4.14,4.19,255980,1072556.2000000002
2014-08-29,4.14,4.19,4.05,4.19,321230,1345953.7000000002
2014-09-03,4.24,4.28,4.14,4.14,255960,1059674.4
2014-09-04,4.14,4.14,4.05,4.05,183550,743377.5
2014-09-05,4.05,4.19,4.05,4.19,156380,655232.2000000001
2014-09-08,4.24,4.28,4.19,4.19,242390,1015614.1000000001
2014-09-09,4.28,4.48,4.24,4.33,1007610,4362951.3
2014-09-10,4.14,4.28,4.09,4.28,246540,1055191.2
2014-09-11,4.33,4.48,4.33,4.48,371280,1663334.4000000001
2014-09-12,4.43,4.48,4.28,4.48,418600,1875328.0000000002
2014-09-15,4.48,4.52,4.28,4.28,231880,992446.4
2014-09-16,4.33,4.43,4.28,4.43,245200,1086236.0
2014-09-17,4.52,4.71,4.52,4.71,970910,4572986.1
2014-09-18,4.9,4.9,4.48,4.57,293150,1339695.5
2014-09-19,4.38,4.57,4.38,4.52,131470,594244.3999999999
2014-09-22,4.52,4.62,4.38,4.38,407160,1783360.8
2014-09-23,4.38,4.62,4.38,4.52,432940,1956888.7999999998
2014-09-24,4.57,4.57,4.43,4.48,193070,864953.6000000001
2014-09-25,4.48,4.52,4.38,4.52,197940,894688.7999999999
2014-09-26,4.62,4.62,4.52,4.52,220850,998241.9999999999
2014-09-29,4.67,4.67,4.57,4.62,243590,1125385.8
2014-09-30,4.67,4.76,4.57,4.76,226890,1079996.4
2014-10-01,4.76,4.86,4.76,4.76,340050,1618638.0
2014-10-02,4.81,5.09,4.81,5.09,646310,3289717.9
2014-10-03,5.14,5.38,5.09,5.19,398930,2070446.7000000002
2014-10-06,5.24,5.24,5.09,5.14,275290,1414990.5999999999
2014-10-07,5.14,5.14,5.0,5.09,378050,1924274.5
2014-10-08,5.05,5.14,5.05,5.05,342110,1727655.5
2014-10-09,5.09,5.14,5.05,5.09,528950,2692355.5
2014-10-10,5.05,5.14,5.0,5.09,165580,842802.2
2014-10-13,5.09,5.09,5.05,5.09,142000,722780.0
2014-10-14,5.09,5.09,4.76,4.76,478500,2277660.0
2014-10-15,4.57,4.76,4.43,4.62,381980,1764747.6
2014-10-16,4.71,4.71,4.48,4.48,219960,985420.8
2014-10-17,4.33,4.62,4.33,4.52,151300,683875.9999999999
2014-10-20,4.52,4.62,4.43,4.43,123900,548877.0
2014-10-21,4.43,4.52,4.43,4.52,99160,448203.19999999995
2014-10-22,4.57,4.71,4.57,4.67,177550,829158.5
2014-10-23,4.67,4.67,4.48,4.57,154570,706384.9
2014-10-24,4.57,4.57,4.43,4.43,202540,897252.2
2014-10-27,4.43,4.43,4.33,4.33,155550,673531.5
2014-10-28,4.43,4.48,4.33,4.43,165320,732367.6
2014-10-29,4.43,4.62,4.43,4.52,93610,423117.19999999995
2014-10-30,4.57,4.57,4.48,4.48,83430,373766.4
2014-10-31,4.57,4.76,4.52,4.76,237690,1131404.4
2014-11-03,4.86,4.95,4.81,4.95,155720,770814.0
2014-11-04,4.9,4.95,4.86,4.9,156490,766801.0
2014-11-05,4.9,4.9,4.81,4.9,195900,959910.0000000001
2014-11-06,4.86,4.9,4.81,4.81,46830,225252.3
2014-11-07,4.81,4.9,4.81,4.81,73260,352380.6
2014-11-10,4.9,4.9,4.76,4.76,102260,486757.6
2014-11-11,4.76,4.9,4.76,4.81,231340,1112745.4
2014-11-12,4.86,5.14,4.86,5.14,684310,3517353.4
2014-11-13,5.28,5.43,5.28,5.38,578570,3112706.6
2014-11-14,5.28,5.62,5.19,5.62,773400,4346508.0
2014-11-17,5.57,5.86,5.57,5.71,423860,2420240.6
2014-11-18,5.67,5.76,5.52,5.52,548410,3027223.1999999997
2014-11-19,5.47,5.86,5.47,5.71,1001200,5716852.0
2014-11-20,5.86,5.86,5.71,5.76,293940,1693094.4
2014-11-21,5.86,5.86,5.62,5.67,361120,2047550.4
2014-11-24,5.67,5.67,5.38,5.38,237790,1279310.2
2014-11-25,5.57,5.62,5.47,5.52,186400,1028927.9999999999
2014-11-26,5.62,5.71,5.47,5.57,275050,1532028.5
2014-11-27,5.62,5.62,5.47,5.57,140580,783030.6000000001
2014-11-28,5.62,5.81,5.52,5.71,403820,2305812.2
2014-12-01,5.71,5.71,5.52,5.62,179250,1007385.0
2014-12-02,5.62,5.76,5.52,5.67,290800,1648836.0
2014-12-03,5.67,6.05,5.67,6.05,1127710,6822645.5
2014-12-04,6.24,6.33,6.05,6.05,878330,5313896.5
2014-12-05,6.05,6.19,6.05,6.14,495600,3042984.0
2014-12-08,6.14,6.14,5.9,5.9,339800,2004820.0000000002
2014-12-09,5.86,5.9,5.52,5.62,668780,3758543.6
2014-12-10,5.38,5.81,5.38,5.76,216360,1246233.5999999999
2014-12-11,5.76,5.86,5.62,5.62,165590,930615.8
2014-12-12,5.62,5.71,5.62,5.62,150750,847215.0
2014-12-15,5.67,5.71,5.57,5.62,260490,1463953.8
2014-12-16,5.67,5.67,5.52,5.57,296030,1648887.1
2014-12-17,5.67,5.67,5.19,5.24,615930,3227473.2
2014-12-18,5.38,5.43,5.28,5.33,289640,1543781.2
2014-12-19,5.28,5.38,5.05,5.05,251830,1271741.5
2014-12-22,5.14,5.14,5.0,5.09,208390,1060705.0999999999
2014-12-23,5.09,5.14,5.05,5.05,116980,590749.0
2014-12-24,5.05,5.14,5.0,5.05,74520,376326.0
2014-12-25,5.05,5.05,4.86,4.9,94400,462560.00000000006
2014-12-26,4.86,4.95,4.71,4.76,246590,1173768.4
2014-12-29,4.76,4.76,4.48,4.48,127420,570841.6000000001
2014-12-30,4.43,4.71,4.33,4.71,94710,446084.1
2014-12-31,4.76,5.0,4.76,5.0,207330,1036650.0
2015-01-05,5.14,5.14,5.0,5.05,84410,426270.5
2015-01-06,4.81,5.14,4.81,5.14,136810,703203.3999999999
2015-01-07,5.14,5.14,5.0,5.09,200210,1019068.9
2015-01-08,4.95,5.09,4.95,4.95,48100,238095.0
2015-01-09,5.0,5.09,5.0,5.05,141580,714979.0
2015-01-12,5.14,5.14,4.95,4.95,104690,518215.5
2015-01-13,4.95,5.0,4.9,4.9,135140,662186.0
2015-01-14,4.95,5.24,4.9,5.19,456910,2371362.9000000004
2015-01-15,5.24,5.47,5.19,5.28,291910,1541284.8
2015-01-16,5.28,5.47,5.28,5.38,158480,852622.4
2015-01-19,5.43,5.43,5.19,5.24,246650,1292446.0
2015-01-20,5.28,5.28,5.14,5.19,172880,897247.2000000001
2015-01-21,5.19,5.24,5.05,5.09,260570,1326301.3
2015-01-22,5.14,5.19,5.0,5.19,149610,776475.9
2015-01-23,5.24,5.52,5.24,5.47,627010,3429744.6999999997
2015-01-26,5.47,5.57,5.33,5.43,118690,644486.7
