time,open,high,low,close,volume,amounts
2014-08-29,2.45,2.56,2.39,2.56,344440,881766.4
2014-09-03,2.56,2.56,2.51,2.51,223550,561110.5
2014-09-04,2.51,2.53,2.45,2.51,283650,711961.4999999999
2014-09-05,2.51,2.51,2.47,2.51,237960,597279.6
2014-09-08,2.49,2.53,2.45,2.49,208500,519165.00000000006
2014-09-09,2.47,2.47,2.32,2.41,179410,432378.10000000003
2014-09-10,2.41,2.47,2.39,2.43,111210,270240.30000000005
2014-09-11,2.45,2.47,2.39,2.47,283320,699800.4
2014-09-12,2.47,2.64,2.47,2.64,791960,2090774.4000000001
2014-09-15,2.64,2.72,2.6,2.72,380650,1035368.0000000001
2014-09-16,2.72,2.72,2.64,2.7,244150,659205.0
2014-09-17,2.68,2.68,2.6,2.64,319570,843664.8
2014-09-18,2.64,2.64,2.53,2.58,295600,762648.0
2014-09-19,2.58,2.58,2.55,2.56,158730,406348.8
2014-09-22,2.56,2.62,2.55,2.56,192100,491776.0
2014-09-23,2.56,2.62,2.56,2.6,190520,495352.0
2014-09-24,2.58,2.6,2.58,2.6,107100,278460.0
2014-09-25,2.62,2.62,2.55,2.6,177050,460330.0
2014-09-26,2.6,2.66,2.6,2.66,265880,707240.8
2014-09-29,2.66,2.79,2.64,2.77,564700,1564219.0
2014-09-30,2.77,2.81,2.74,2.79,411730,1148726.7
2014-10-01,2.81,2.85,2.79,2.83,514010,1454648.3
2014-10-02,2.83,2.85,2.79,2.81,382770,1075583.7
2014-10-03,2.81,2.83,2.77,2.81,473850,1331518.5
2014-10-06,2.81,3.0,2.79,3.0,1659300,4977900.0
2014-10-07,3.0,3.08,2.98,3.06,731110,2237196.6
2014-10-08,3.06,3.1,2.96,3.02,508180,1534703.6
2014-10-09,3.02,3.06,2.96,3.02,768300,2320266.0
2014-10-10,3.0,3.02,2.91,2.93,580850,1701890.5
2014-10-13,2.93,2.98,2.87,2.93,408780,1197725.4000000001
2014-10-14,2.93,2.96,2.89,2.89,565890,1635422.1
2014-10-15,2.89,2.96,2.85,2.91,421210,1225721.1
2014-10-16,2.89,2.93,2.83,2.85,427380,1218033.0
2014-10-17,2.85,2.89,2.83,2.87,263540,756359.8
2014-10-20,2.87,2.89,2.79,2.79,229010,638937.9
2014-10-21,2.81,2.91,2.79,2.91,399850,1163563.5
2014-10-22,2.91,2.93,2.87,2.91,274270,798125.7000000001
2014-10-23,2.91,2.94,2.87,2.91,392630,1142553.3
2014-10-24,2.91,2.96,2.91,2.96,713330,2111456.8
2014-10-27,2.96,3.02,2.94,2.94,501570,1474615.8
2014-10-28,2.94,2.98,2.93,2.98,349130,1040407.4
2014-10-29,2.98,3.1,2.98,3.1,630180,1953558.0
2014-10-30,3.1,3.15,3.08,3.11,721360,2243429.6
2014-10-31,3.11,3.13,3.08,3.13,626460,1960819.8
2014-11-03,3.13,3.17,3.11,3.15,446130,1405309.5
2014-11-04,3.15,3.27,3.13,3.27,737510,2411657.7
2014-11-05,3.27,3.3,3.19,3.29,930260,3060555.4
2014-11-06,3.29,3.3,3.25,3.29,453480,1491949.2
2014-11-07,3.29,3.32,3.27,3.3,428250,1413225.0
2014-11-10,3.3,3.32,3.27,3.3,365580,1206414.0
2014-11-11,3.3,3.32,3.27,3.27,374150,1223470.5
2014-11-12,3.27,3.38,3.27,3.36,633850,2129736.0
2014-11-13,3.42,3.42,3.36,3.38,411770,1391782.5999999999
2014-11-14,3.38,3.4,3.34,3.36,410000,1377600.0
2014-11-17,3.36,3.4,3.34,3.36,283240,951686.3999999999
2014-11-18,3.36,3.36,3.3,3.36,328500,1103760.0
2014-11-19,3.36,3.36,3.27,3.27,416930,1363361.1
2014-11-20,3.29,3.3,3.27,3.3,265130,874929.0
2014-11-21,3.3,3.36,3.29,3.3,408170,1346961.0
2014-11-24,3.3,3.3,3.27,3.27,331230,1083122.1
2014-11-25,3.27,3.29,3.25,3.29,285790,940249.1
2014-11-26,3.29,3.3,3.23,3.25,416180,1352585.0
2014-11-27,3.25,3.27,3.21,3.25,219370,712952.5
2014-11-28,3.23,3.29,3.23,3.29,511460,1682703.4
2014-12-01,3.29,3.32,3.25,3.3,419680,1384944.0
2014-12-02,3.3,3.34,3.29,3.34,365930,1222206.2
2014-12-03,3.34,3.46,3.34,3.44,813860,2799678.4
2014-12-04,3.46,3.46,3.4,3.4,545170,1853578.0
2014-12-05,3.42,3.42,3.36,3.38,338570,1144366.5999999999
2014-12-08,3.38,3.38,3.32,3.36,251860,846249.6
2014-12-09,3.36,3.36,3.25,3.25,363430,1181147.5
2014-12-10,3.25,3.32,3.21,3.32,441250,1464950.0
2014-12-11,3.32,3.38,3.3,3.34,374290,1250128.5999999999
2014-12-12,3.34,3.36,3.3,3.32,230970,766820.3999999999
2014-12-15,3.32,3.36,3.29,3.32,207710,689597.2
2014-12-16,3.3,3.3,3.17,3.17,307350,974299.5
2014-12-17,3.17,3.19,2.96,2.98,320770,955894.6
2014-12-18,3.02,3.04,2.98,3.02,238800,721176.0
2014-12-19,3.02,3.02,2.93,3.0,224120,672360.0
2014-12-22,3.02,3.04,2.96,3.02,249020,752040.4
2014-12-23,3.02,3.04,3.0,3.04,230200,699808.0
2014-12-24,3.02,3.06,3.0,3.0,207910,623730.0
2014-12-25,3.0,3.04,2.96,2.98,176930,527251.4
2014-12-26,2.98,3.0,2.93,2.96,228530,676448.8
2014-12-29,2.96,2.98,2.93,2.94,184210,541577.4
2014-12-30,2.96,2.98,2.93,2.98,240770,717494.6
2014-12-31,3.02,3.08,3.0,3.06,497390,1522013.4000000001
2015-01-05,3.06,3.13,3.04,3.11,363070,1129147.7
2015-01-06,3.1,3.19,3.04,3.19,283950,905800.5
2015-01-07,3.17,3.23,3.11,3.21,629590,2020983.9
2015-01-08,3.21,3.23,3.19,3.19,183530,585460.7
2015-01-09,3.21,3.23,3.19,3.19,214810,685243.9
2015-01-12,3.19,3.23,3.17,3.21,220120,706585.2
2015-01-13,3.19,3.23,3.15,3.19,340600,1086514.0
2015-01-14,3.19,3.25,3.19,3.23,198110,639895.3
2015-01-15,3.21,3.27,3.19,3.25,277200,900900.0
2015-01-16,3.25,3.27,3.19,3.25,192440,625430.0
2015-01-19,3.25,3.27,3.19,3.25,284260,923845.0
2015-01-20,3.25,3.27,3.19,3.27,399670,1306920.9
2015-01-21,3.27,3.29,3.19,3.25,370310,1203507.5
2015-01-22,3.23,3.3,3.19,3.29,357940,1177622.6
2015-01-23,3.29,3.3,3.21,3.29,292170,961239.3
2015-01-26,3.27,3.29,3.21,3.25,184980,601185.0
2015-01-27,3.25,3.29,3.21,3.25,152170,494552.5
2015-01-28,3.25,3.27,3.21,3.25,176860,574795.0
2015-01-29,3.25,3.27,3.21,3.25,190150,617987.5
2015-01-30,3.25,3.25,3.19,3.23,160540,518544.2
2015-02-02,3.23,3.25,3.19,3.23,147500,476425.0
2015-02-03,3.23,3.23,3.17,3.17,195250,618942.5
2015-02-04,3.17,3.17,3.13,3.17,124970,396154.89999999997
2015-02-05,3.17,3.17,3.11,3.17,258440,819254.7999999999
2015-02-06,3.17,3.19,3.1,3.17,359850,1140724.5
2015-02-09,3.17,3.17,3.13,3.15,122600,386190.0
2015-02-10,3.17,3.21,3.13,3.17,262780,833012.6
2015-02-11,3.17,3.19,3.15,3.17,168580,534398.6
2015-02-12,3.17,3.21,3.17,3.21,143740,461405.4
2015-02-13,3.19,3.27,3.15,3.27,298620,976487.4
2015-02-24,3.29,3.29,3.23,3.29,217200,714588.0
2015-02-25,3.27,3.3,3.23,3.27,189770,620547.9
2015-02-26,3.27,3.29,3.25,3.27,161180,527058.6
2015-02-27,3.27,3.27,3.23,3.27,117960,385729.2
2015-03-02,3.27,3.27,3.23,3.25,104570,339852.5
2015-03-03,3.27,3.27,3.23,3.27,177530,580523.1
2015-03-04,3.27,3.27,3.23,3.25,103220,335465.0
2015-03-05,3.25,3.42,3.23,3.42,578720,1979222.4
2015-03-06,3.46,3.55,3.44,3.51,585870,2056403.7
2015-03-09,3.51,3.53,3.44,3.48,260760,907444.8
2015-03-10,3.42,3.42,3.27,3.36,303560,1019961.6
2015-03-11,3.38,3.38,3.34,3.38,240920,814309.6
2015-03-12,3.42,3.44,3.36,3.4,228470,776798.0
2015-03-13,3.4,3.46,3.38,3.4,222780,757452.0
2015-03-16,3.44,3.48,3.38,3.42,182700,624834.0
2015-03-17,3.42,3.44,3.36,3.38,252520,853517.6
2015-03-18,3.38,3.4,3.34,3.38,242510,819683.7999999999
2015-03-19,3.38,3.4,3.32,3.36,215450,723912.0
2015-03-20,3.36,3.36,3.3,3.34,121690,406444.6
2015-03-23,3.32,3.34,3.3,3.3,154020,508266.0
2015-03-24,3.3,3.34,3.29,3.34,178450,596023.0
2015-03-25,3.34,3.34,3.3,3.34,153130,511454.19999999995
2015-03-26,3.34,3.42,3.32,3.34,134940,450699.6
2015-03-27,3.34,3.38,3.34,3.34,87010,290613.39999999997
2015-03-30,3.34,3.42,3.32,3.38,287020,970127.6
2015-03-31,3.38,3.4,3.34,3.38,315100,1065038.0
2015-04-01,3.34,3.42,3.32,3.34,221700,740478.0
2015-04-02,3.34,3.36,3.32,3.34,101900,340346.0
2015-04-03,3.36,3.36,3.32,3.34,100630,336104.2
2015-04-06,3.34,3.36,3.3,3.34,102510,342383.39999999997
2015-04-07,3.34,3.36,3.32,3.34,130090,434500.6
2015-04-08,3.34,3.36,3.3,3.34,128800,430192.0
2015-04-09,3.34,3.34,3.3,3.32,235960,783387.2
2015-04-10,3.34,3.36,3.3,3.32,140540,466592.8
2015-04-13,3.34,3.36,3.32,3.32,131800,437576.0
2015-04-14,3.32,3.32,3.29,3.3,152730,504009.0
2015-04-15,3.3,3.36,3.3,3.36,349010,1172673.5999999999
2015-04-16,3.36,3.36,3.32,3.34,255480,853303.2
2015-04-17,3.34,3.36,3.3,3.34,194850,650799.0
2015-04-20,3.34,3.36,3.3,3.34,125610,419537.39999999997
2015-04-21,3.34,3.49,3.32,3.44,801540,2757297.6
2015-04-22,3.44,3.48,3.44,3.46,258150,893199.0
2015-04-23,3.46,3.46,3.4,3.46,133810,462982.6
2015-04-24,3.44,3.44,3.38,3.38,342300,1156974.0
2015-04-27,3.36,3.4,3.32,3.38,732460,2475714.8
2015-05-04,3.36,3.38,3.32,3.34,1016810,3396145.4
2015-05-05,3.34,3.38,3.3,3.38,348210,1176949.8
2015-05-06,3.36,3.38,3.32,3.36,643220,2161219.1999999997
2015-05-07,3.34,3.36,3.34,3.34,373920,1248892.8
2015-05-08,3.32,3.38,3.32,3.36,804570,2703355.1999999997
2015-05-11,3.38,3.38,3.34,3.36,370320,1244275.2
2015-05-12,3.34,3.36,3.32,3.34,379000,1265860.0
2015-05-13,3.34,3.36,3.32,3.36,585410,1966977.5999999999
2015-05-14,3.34,3.4,3.32,3.38,567000,1916460.0
2015-05-15,3.36,3.57,3.36,3.53,2929340,10340570.2
2015-05-18,3.53,3.53,3.49,3.51,490740,1722497.4
2015-05-19,3.51,3.65,3.51,3.63,2207340,8012644.2
2015-05-20,3.63,3.7,3.57,3.57,1082220,3863525.4
2015-05-21,3.57,3.59,3.55,3.59,324080,1163447.2
2015-05-22,3.57,3.63,3.51,3.53,1336850,4719080.5
2015-05-25,3.55,3.55,3.44,3.44,1029210,3540482.4
2015-05-26,3.44,3.53,3.42,3.46,3076450,10644517.0
2015-05-27,3.44,3.48,3.42,3.46,1065320,3686007.2
2015-05-28,3.48,3.51,3.44,3.46,1384780,4791338.8
2015-05-29,3.44,3.48,3.44,3.44,813350,2797924.0
2015-06-01,3.46,3.49,3.46,3.46,756320,2616867.2
2015-06-02,3.44,3.51,3.44,3.49,944120,3294978.8000000003
2015-06-03,3.49,3.55,3.46,3.53,748300,2641499.0
2015-06-04,3.53,3.78,3.51,3.78,3613900,13660542.0
2015-06-05,3.78,3.86,3.7,3.84,4494530,17258995.2
2015-06-08,3.82,3.91,3.76,3.87,2645260,10237156.200000001
2015-06-09,3.84,3.87,3.7,3.74,2223170,8314655.800000001
2015-06-10,3.72,3.72,3.68,3.72,495720,1844078.4000000001
2015-06-11,3.72,3.76,3.7,3.7,770180,2849666.0
2015-06-12,3.7,3.76,3.7,3.72,731550,2721366.0
2015-06-15,3.72,3.74,3.7,3.7,523260,1936062.0
2015-06-16,3.72,3.82,3.7,3.78,2622050,9911349.0
2015-06-17,3.78,3.78,3.67,3.7,1059890,3921593.0
2015-06-18,3.7,3.74,3.7,3.7,522590,1933583.0
2015-06-19,3.78,3.8,3.72,3.74,1133820,4240486.8
2015-06-22,3.74,3.76,3.72,3.72,729210,2712661.2
2015-06-23,3.72,3.74,3.67,3.7,686390,2539643.0
2015-06-24,3.7,3.74,3.67,3.67,458510,1682731.7
2015-06-25,3.67,3.7,3.65,3.67,697020,2558063.4
2015-06-26,3.67,3.7,3.65,3.65,962290,3512358.5
2015-06-29,3.67,3.68,3.63,3.63,642350,2331730.5
2015-06-30,3.65,3.67,3.61,3.61,1094940,3952733.4
2015-07-01,3.65,3.67,3.59,3.61,1695640,6121260.399999999
2015-07-02,3.67,3.67,3.61,3.63,944040,3426865.1999999997
2015-07-03,3.68,3.68,3.61,3.63,1917710,6961287.3
2015-07-06,3.68,3.7,3.63,3.65,1261380,4604037.0
2015-07-07,3.68,3.89,3.67,3.89,2211820,8603979.8
2015-07-08,4.06,4.1,4.01,4.03,1583130,6380013.9
2015-07-09,4.01,4.03,3.76,3.76,1604150,6031604.0
2015-07-10,3.78,3.97,3.76,3.93,739990,2908160.7
2015-07-13,3.93,4.02,3.9,3.97,497420,1974757.4000000001
2015-07-14,3.97,4.07,3.97,4.02,592340,2381206.8
2015-07-15,3.97,4.0,3.93,3.95,434990,1718210.5
2015-07-16,3.95,3.95,3.9,3.95,249150,984142.5
2015-07-17,3.95,4.0,3.93,3.97,513660,2039230.2000000002
2015-07-20,3.95,4.07,3.9,4.04,781490,3157219.6
2015-07-21,4.02,4.18,4.0,4.14,1172480,4854067.199999999
2015-07-22,4.11,4.4,4.11,4.4,2907950,12794980.000000002
2015-07-23,4.37,4.37,4.28,4.35,1444190,6282226.499999999
2015-07-24,4.35,4.54,4.32,4.54,1806860,8203144.4
2015-07-27,4.54,4.84,4.51,4.84,2595080,12560187.2
2015-07-28,4.84,4.96,4.51,4.68,3676180,17204522.4
2015-07-29,4.65,4.68,4.37,4.37,1478880,6462705.600000001
2015-07-30,4.32,4.42,4.25,4.4,817700,3597880.0000000005
2015-07-31,4.37,4.44,4.11,4.42,3080740,13616870.799999999
2015-08-03,4.37,4.44,4.25,4.4,1054770,4640988.0
2015-08-04,4.37,4.4,4.3,4.4,739240,3252656.0000000005
2015-08-05,4.4,4.44,4.35,4.4,758860,3338984.0000000005
2015-08-06,4.37,4.42,4.32,4.35,733300,3189854.9999999995
2015-08-07,4.32,4.4,4.32,4.35,748820,3257366.9999999995
2015-08-10,4.35,4.37,4.3,4.3,240290,1033247.0
2015-08-11,4.3,4.32,4.14,4.21,179400,755274.0
2015-08-12,4.21,4.23,4.16,4.21,1068950,4500279.5
2015-08-13,4.21,4.23,4.16,4.18,1280670,5353200.6
2015-08-14,4.18,4.37,4.16,4.3,1359510,5845893.0
2015-08-17,4.3,4.32,4.21,4.23,459530,1943811.9000000001
2015-08-18,4.21,4.25,4.16,4.18,424130,1772863.4
2015-08-19,4.18,4.18,4.04,4.04,113960,460398.4
2015-08-20,4.04,4.07,4.0,4.0,436870,1747480.0
2015-08-21,4.0,4.0,3.88,3.9,102460,399594.0
2015-08-24,3.9,3.93,3.64,3.81,1156190,4405083.9
2015-08-25,3.78,3.78,3.71,3.74,2605660,9745168.4
2015-08-26,3.71,3.76,3.69,3.74,365530,1367082.2000000002
2015-08-27,3.74,3.81,3.57,3.71,1169330,4338214.3
2015-08-28,3.71,3.74,3.64,3.69,1209170,4461837.3
2015-08-31,3.69,3.76,3.64,3.76,1239760,4661497.6
2015-09-01,3.76,3.93,3.69,3.85,3579260,13780151.0
2015-09-03,3.85,3.9,3.76,3.76,4194190,15770154.399999999
2015-09-04,3.76,3.81,3.71,3.74,4159980,15558325.200000001
2015-09-07,3.69,3.78,3.67,3.74,3135880,11728191.200000001
2015-09-08,3.71,3.76,3.69,3.76,3473020,13058555.2
2015-09-09,3.76,3.81,3.71,3.76,4230480,15906604.799999999
2015-09-10,3.74,3.76,3.67,3.71,1567600,5815796.0
2015-09-11,3.69,3.69,3.64,3.67,1630650,5984485.5
2015-09-14,3.64,3.71,3.62,3.67,1988790,7298859.3
2015-09-15,3.67,3.69,3.64,3.67,1114830,4091426.1
2015-09-16,3.67,3.67,3.62,3.64,1098260,3997666.4
2015-09-17,3.64,3.78,3.6,3.78,1428320,5399049.6
2015-09-18,3.78,3.78,3.53,3.53,7253070,25603337.099999998
2015-09-21,3.29,3.6,3.29,3.48,1962250,6828630.0
2015-09-22,3.48,3.55,3.46,3.53,1415040,4995091.2
2015-09-23,3.5,3.53,3.46,3.48,1159080,4033598.4
2015-09-24,3.48,3.53,3.43,3.48,1338910,4659406.8
2015-09-25,3.46,3.5,3.43,3.48,1105300,3846444.0
2015-09-28,3.46,3.48,3.41,3.41,1233190,4205177.9
2015-09-29,3.41,3.41,3.31,3.38,1243780,4203976.399999999
2015-09-30,3.38,3.43,3.34,3.38,1143970,3866618.6
2015-10-01,3.38,3.41,3.34,3.36,882050,2963688.0
2015-10-02,3.36,3.43,3.31,3.41,1395020,4757018.2
2015-10-05,3.38,3.43,3.36,3.38,221920,750089.6
2015-10-06,3.38,3.41,3.29,3.29,185980,611874.2
2015-10-07,3.29,3.41,3.22,3.31,437470,1448025.7
2015-10-08,3.29,3.41,3.29,3.38,583200,1971216.0
2015-10-09,3.36,3.38,3.27,3.29,867880,2855325.2
2015-10-12,3.29,3.31,3.29,3.31,487170,1612532.7
2015-10-13,3.31,3.31,3.24,3.31,946470,3132815.7
2015-10-14,3.29,3.31,3.2,3.24,1431300,4637412.0
2015-10-15,3.22,3.36,3.17,3.34,1243860,4154492.4
2015-10-16,3.29,3.34,3.24,3.27,1072460,3506944.2
2015-10-19,3.27,3.27,3.2,3.24,1375560,4456814.4
2015-10-20,3.22,3.24,3.1,3.15,1065050,3354907.5
2015-10-21,3.15,3.17,3.03,3.06,999750,3059235.0
2015-10-22,3.06,3.24,3.06,3.24,819760,2656022.4000000004
2015-10-23,3.24,3.29,3.2,3.22,1000240,3220772.8000000003
2015-10-26,3.2,3.31,3.2,3.22,818560,2635763.2
2015-10-27,3.2,3.22,3.13,3.22,902770,2906919.4000000004
2015-10-28,3.17,3.22,3.01,3.06,1533810,4693458.6
2015-10-29,3.03,3.08,2.84,2.84,548720,1558364.7999999998
2015-10-30,2.89,3.03,2.87,2.99,561440,1678705.6
2015-11-02,2.99,3.13,2.99,3.13,825170,2582782.1
2015-11-03,3.13,3.15,3.08,3.1,751520,2329712.0
2015-11-04,3.1,3.13,3.03,3.1,684720,2122632.0
2015-11-05,3.08,3.15,3.06,3.13,1274940,3990562.1999999997
2015-11-06,3.13,3.13,3.06,3.06,886200,2711772.0
2015-11-09,3.03,3.06,2.99,3.03,898980,2723909.4
2015-11-10,3.03,3.03,2.96,3.01,504390,1518213.9
2015-11-11,3.01,3.06,2.99,3.06,621830,1902799.8
2015-11-12,3.03,3.06,2.99,3.03,539430,1634472.9
2015-11-13,3.03,3.06,2.96,3.06,650630,1990927.8
2015-11-16,3.03,3.13,3.01,3.13,710780,2224741.4
2015-11-17,3.13,3.22,3.13,3.17,1252400,3970108.0
2015-11-18,3.15,3.17,3.1,3.13,678980,2125207.4
2015-11-19,3.13,3.31,3.13,3.31,1527640,5056488.4
2015-11-20,3.29,3.43,3.29,3.41,1947870,6642236.7
2015-11-23,3.38,3.41,3.34,3.36,929710,3123825.6
2015-11-24,3.34,3.36,3.27,3.31,766390,2536750.9
2015-11-25,3.29,3.31,3.22,3.27,805530,2634083.1
2015-11-26,3.27,3.29,3.24,3.29,603580,1985778.2
2015-11-27,3.29,3.29,3.17,3.17,365170,1157588.9
2015-11-30,3.17,3.2,3.13,3.17,209480,664051.6
2015-12-01,3.17,3.2,3.06,3.1,482840,1496804.0
2015-12-02,3.1,3.15,3.03,3.06,744860,2279271.6
2015-12-03,3.03,3.06,2.96,3.06,530040,1621922.4000000001
2015-12-04,3.06,3.08,2.99,3.03,323370,979811.1
2015-12-07,3.03,3.06,3.01,3.06,245010,749730.6
2015-12-08,3.03,3.08,3.01,3.06,425750,1302795.0
2015-12-09,3.03,3.08,2.99,3.06,484200,1481652.0
2015-12-10,3.03,3.08,2.99,3.03,436240,1321807.2
2015-12-11,3.03,3.06,2.99,3.06,518320,1586059.2
2015-12-14,3.03,3.08,2.99,3.08,582620,1794469.6
2015-12-15,3.06,3.1,3.03,3.06,390450,1194777.0
2015-12-16,3.06,3.13,3.03,3.13,785990,2460148.6999999997
2015-12-17,3.15,3.15,3.06,3.1,673570,2088067.0
2015-12-18,3.1,3.17,3.06,3.17,1519740,4817575.8
2015-12-21,3.15,3.15,3.1,3.1,718940,2228714.0
2015-12-22,3.08,3.13,3.06,3.08,392800,1209824.0
2015-12-23,3.08,3.08,3.01,3.03,492340,1491790.2
2015-12-24,3.03,3.08,3.03,3.08,491270,1513111.6
2015-12-25,3.06,3.1,3.06,3.1,393290,1219199.0
2015-12-28,3.08,3.1,3.03,3.03,522080,1581902.4
2015-12-29,3.03,3.1,3.03,3.08,522690,1609885.2
2015-12-30,3.06,3.1,3.03,3.1,573120,1776672.0
2015-12-31,3.08,3.15,3.08,3.13,558010,1746571.3
2016-01-04,3.1,3.17,3.1,3.13,528700,1654831.0
2016-01-05,3.08,3.15,3.08,3.13,449930,1408280.9
2016-01-06,3.1,3.17,3.1,3.17,604560,1916455.2
2016-01-07,3.15,3.2,3.1,3.2,512340,1639488.0
2016-01-08,3.17,3.2,3.13,3.17,378460,1199718.2
2016-01-11,3.17,3.2,3.13,3.13,463020,1449252.5999999999
2016-01-12,3.1,3.17,3.1,3.17,431940,1369249.8
2016-01-13,3.15,3.2,3.13,3.15,438330,1380739.5
2016-01-14,3.15,3.15,3.08,3.13,462830,1448657.9
2016-01-15,3.1,3.15,3.08,3.08,324870,1000599.6
2016-01-18,3.1,3.1,3.01,3.03,379250,1149127.5
2016-01-19,3.01,3.1,3.01,3.1,270370,838147.0
2016-01-20,3.06,3.08,3.01,3.01,274450,826094.4999999999
2016-01-21,3.01,3.01,2.96,3.01,298500,898484.9999999999
2016-01-22,2.99,3.1,2.99,3.06,630270,1928626.2
2016-01-25,3.03,3.1,3.03,3.08,381870,1176159.6
2016-01-26,3.06,3.08,3.03,3.03,505750,1532422.5
2016-01-27,3.03,3.08,3.03,3.06,464200,1420452.0
2016-01-28,3.06,3.08,3.03,3.06,507480,1552888.8
2016-01-29,3.06,3.06,3.03,3.06,503870,1541842.2
2016-02-01,3.06,3.06,3.01,3.03,302890,917756.7
2016-02-02,3.03,3.03,3.01,3.03,396900,1202607.0
2016-02-03,3.01,3.03,3.01,3.03,401710,1217181.2999999998
2016-02-04,3.03,3.08,3.01,3.06,396620,1213657.2
2016-02-05,3.03,3.1,3.03,3.06,464200,1420452.0
2016-02-15,3.03,3.03,3.01,3.03,223820,678174.6
2016-02-16,3.03,3.03,3.01,3.03,268250,812797.5
2016-02-17,3.06,3.06,3.01,3.06,305320,934279.2000000001
2016-02-18,3.03,3.08,3.03,3.08,453770,1397611.6
2016-02-19,3.06,3.06,3.03,3.06,397810,1217298.6
2016-02-22,3.03,3.08,3.03,3.06,422930,1294165.8
2016-02-23,3.03,3.08,3.03,3.06,309630,947467.8
2016-02-24,3.03,3.08,3.03,3.08,630310,1941354.8
2016-02-25,3.03,3.08,3.03,3.06,479300,1466658.0
2016-02-26,3.03,3.08,3.03,3.08,741430,2283604.4
2016-02-29,3.06,3.1,3.06,3.08,562530,1732592.4000000001
2016-03-01,3.06,3.22,3.06,3.2,917610,2936352.0
2016-03-02,3.22,3.29,3.22,3.29,864120,2842954.8
2016-03-03,3.24,3.29,3.24,3.27,655390,2143125.3
2016-03-04,3.29,3.29,3.24,3.27,541310,1770083.7
2016-03-07,3.27,3.43,3.27,3.41,914830,3119570.3000000003
2016-03-08,3.36,3.48,3.36,3.43,774460,2656397.8000000003
2016-03-09,3.38,3.43,3.34,3.34,800190,2672634.6
2016-03-10,3.34,3.41,3.31,3.36,776240,2608166.4
2016-03-11,3.31,3.38,3.29,3.34,663230,2215188.1999999997
2016-03-14,3.31,3.36,3.29,3.34,545120,1820700.7999999998
2016-03-15,3.29,3.34,3.27,3.31,660650,2186751.5
2016-03-16,3.31,3.38,3.31,3.34,633030,2114320.1999999997
2016-03-17,3.34,3.38,3.27,3.36,758610,2548929.6
2016-03-18,3.36,3.38,3.24,3.24,1251720,4055572.8000000003
2016-03-21,3.29,3.41,3.27,3.38,745350,2519283.0
2016-03-22,3.36,3.38,3.34,3.36,853920,2869171.1999999997
2016-03-23,3.36,3.38,3.29,3.36,697430,2343364.8
2016-03-24,3.34,3.41,3.31,3.36,813820,2734435.1999999997
2016-03-25,3.36,3.38,3.31,3.36,638040,2143814.4
2016-03-28,3.36,3.55,3.34,3.53,1516960,5354868.8
2016-03-29,3.5,3.62,3.48,3.55,970830,3446446.5
2016-03-30,3.5,3.55,3.46,3.5,597950,2092825.0
2016-03-31,3.5,3.55,3.46,3.5,1040720,3642520.0
2016-04-01,3.48,3.53,3.46,3.5,571970,2001895.0
2016-04-04,3.48,3.53,3.46,3.5,885540,3099390.0
2016-04-05,3.5,3.6,3.5,3.53,684740,2417132.1999999997
2016-04-06,3.53,3.55,3.5,3.53,580900,2050577.0
2016-04-07,3.53,3.55,3.48,3.55,978100,3472255.0
2016-04-08,3.55,3.57,3.5,3.57,841640,3004654.8
2016-04-11,3.62,3.67,3.6,3.67,1540500,5653635.0
2016-04-12,3.64,3.67,3.62,3.64,897240,3265953.6
2016-04-13,3.64,3.74,3.64,3.71,1174940,4359027.4
2016-04-14,3.69,3.76,3.67,3.74,950820,3556066.8000000003
2016-04-15,3.71,3.74,3.69,3.71,870700,3230297.0
2016-04-19,3.69,3.69,3.62,3.64,841310,3062368.4
2016-04-20,3.64,3.64,3.57,3.57,647590,2311896.3
2016-04-21,3.57,3.62,3.55,3.6,845890,3045204.0
2016-04-22,3.6,3.6,3.48,3.55,1134740,4028327.0
2016-04-25,3.55,3.6,3.46,3.46,788920,2729663.2
2016-04-26,3.46,3.5,3.41,3.43,814430,2793494.9
2016-04-27,3.41,3.43,3.29,3.29,814230,2678816.7
2016-04-28,3.27,3.34,3.27,3.29,655480,2156529.2
2016-04-29,3.29,3.38,3.29,3.38,675680,2283798.4
2016-05-04,3.34,3.38,3.31,3.38,456520,1543037.5999999999
2016-05-05,3.38,3.41,3.31,3.31,501880,1661222.8
2016-05-06,3.34,3.46,3.34,3.43,1049220,3598824.6
2016-05-09,3.41,3.46,3.36,3.43,1006400,3451952.0
2016-05-10,3.41,3.43,3.36,3.43,558210,1914660.3
2016-05-11,3.43,3.48,3.41,3.43,757700,2598911.0
2016-05-12,3.43,3.43,3.38,3.41,515240,1756968.4000000001
2016-05-13,3.38,3.43,3.36,3.43,627270,2151536.1
2016-05-16,3.43,3.46,3.41,3.46,554000,1916840.0
2016-05-17,3.46,3.53,3.46,3.53,726940,2566098.1999999997
2016-05-18,3.55,3.62,3.53,3.55,609240,2162802.0
2016-05-19,3.55,3.55,3.5,3.53,458710,1619246.2999999998
2016-05-20,3.53,3.6,3.48,3.48,515880,1795262.4
2016-05-23,3.48,3.53,3.46,3.48,427840,1488883.2
2016-05-24,3.48,3.48,3.46,3.48,429820,1495773.6
2016-05-25,3.46,3.55,3.46,3.53,684030,2414625.9
2016-05-26,3.57,3.67,3.55,3.55,939890,3336609.5
